shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38146715,-33.932701,18.857466,3
38146715,-33.932745,18.857161,4
38146715,-33.932743,18.857130,5
38146715,-33.932736,18.857103,6
38146715,-33.932726,18.857077,7
38146715,-33.932713,18.857058,8
38146715,-33.932679,18.857026,9
38146715,-33.932567,18.856929,10
38146715,-33.932617,18.856473,11
38146715,-33.932634,18.856318,12
38146715,-33.932756,18.855142,13
38146715,-33.932855,18.854180,14
38146715,-33.932941,18.853831,15
38146715,-33.932958,18.853748,16
38146715,-33.933013,18.853472,17
38146715,-33.933020,18.853365,18
38146715,-33.933012,18.853267,19
38146715,-33.933328,18.853066,20
38146715,-33.933630,18.852874,21
38146715,-33.933725,18.852822,22
38146715,-33.933789,18.852788,23
38146715,-33.933892,18.852752,24
38146715,-33.934134,18.852693,25
38146715,-33.934596,18.852607,26
38146715,-33.934793,18.852584,27
38146715,-33.934959,18.852592,28
38146715,-33.934975,18.852593,29
38146715,-33.935401,18.852665,30
38146715,-33.935573,18.852711,31
38146715,-33.936273,18.852809,32
38146715,-33.936494,18.852840,33
38146715,-33.936480,18.852984,34
38146715,-33.936715,18.853004,35
38146715,-33.937731,18.853191,36
38146715,-33.938018,18.853244,37
38146715,-33.938118,18.853260,38
38146715,-33.938919,18.853388,39
38146715,-33.939999,18.853561,40
38146715,-33.940071,18.853573,41
38146715,-33.940089,18.853453,42
38146715,-33.940107,18.853329,43
38146715,-33.940179,18.852788,44
38146715,-33.940236,18.852458,45
38146715,-33.940276,18.852218,46
38146715,-33.940305,18.852043,47
38146715,-33.940933,18.852067,48
38146715,-33.941454,18.852088,49
38146715,-33.941471,18.852089,50
38146715,-33.941727,18.852114,51
38146715,-33.942087,18.852144,52
38146715,-33.942656,18.852207,53
38146715,-33.943032,18.852257,54
38146715,-33.943051,18.852260,55
38146715,-33.943191,18.852285,56
38146715,-33.943432,18.852368,57
38146715,-33.943718,18.852471,58
38146715,-33.943749,18.852478,59
38146715,-33.943801,18.852495,60
38146715,-33.943923,18.852534,61
38146715,-33.944651,18.852830,62
38146715,-33.945235,18.853065,63
38146715,-33.946202,18.853453,64
38146715,-33.946617,18.853614,65
38146715,-33.947523,18.853966,66
38146715,-33.947730,18.854037,67
38146715,-33.948403,18.854268,68
38146715,-33.948570,18.854333,69
38146715,-33.948712,18.854389,70
38146715,-33.949715,18.854781,71
38146715,-33.949807,18.854817,72
38146715,-33.950890,18.855236,73
38146715,-33.951043,18.855299,74
38146715,-33.951333,18.855409,75
38146715,-33.951592,18.855508,76
38146715,-33.952113,18.855693,77
38146715,-33.952146,18.855705,78
38146715,-33.952333,18.855761,79
38146715,-33.952853,18.855879,80
38146715,-33.953378,18.855939,81
38146715,-33.953758,18.855951,82
38146715,-33.953774,18.855951,83
38146715,-33.953914,18.855948,84
38146715,-33.954091,18.855932,85
38146715,-33.954437,18.855907,86
38146715,-33.954573,18.855879,87
38146715,-33.954612,18.855871,88
38146715,-33.955161,18.855760,89
38146715,-33.955653,18.855611,90
38146715,-33.956009,18.855479,91
38146715,-33.956127,18.855435,92
38146715,-33.956662,18.855121,93
38146715,-33.956891,18.854983,94
38146715,-33.957331,18.854693,95
38146715,-33.957667,18.854471,96
38146715,-33.958662,18.853765,97
38146715,-33.958728,18.853718,98
38146715,-33.959011,18.853517,99
38146715,-33.959182,18.853395,100
38146715,-33.959327,18.853292,101
38146715,-33.959347,18.853274,102
38146715,-33.959459,18.853175,103
38146715,-33.959600,18.853083,104
38146715,-33.960653,18.852392,105
38146715,-33.960668,18.852382,106
38146715,-33.961921,18.851537,107
38146715,-33.962133,18.851394,108
38146715,-33.962684,18.850993,109
38146715,-33.962884,18.850839,110
38146715,-33.963139,18.850641,111
38146715,-33.963259,18.850507,112
38146715,-33.963636,18.850088,113
38146715,-33.963938,18.849654,114
38146715,-33.964298,18.849135,115
38146715,-33.964462,18.848839,116
38146715,-33.965431,18.847076,117
38146715,-33.965510,18.846933,118
38146715,-33.965913,18.846363,119
38146715,-33.966023,18.846228,120
38146715,-33.966353,18.845821,121
38146715,-33.966715,18.845522,122
38146715,-33.966779,18.845470,123
38146715,-33.967228,18.845171,124
38146715,-33.967319,18.845137,125
38146715,-33.967739,18.844965,126
38146715,-33.967983,18.844875,127
38146715,-33.968043,18.844854,128
38146715,-33.968248,18.844773,129
38146715,-33.968362,18.844728,130
38146715,-33.969217,18.844382,131
38146715,-33.969838,18.844149,132
38146715,-33.969994,18.844090,133
38146715,-33.970456,18.843905,134
38146715,-33.970734,18.843794,135
38146715,-33.971619,18.843440,136
38146715,-33.973144,18.842832,137
38146715,-33.973349,18.842747,138
38146715,-33.973880,18.842529,139
38146715,-33.974163,18.842418,140
38146715,-33.975025,18.842080,141
38146715,-33.975042,18.842076,142
38146715,-33.975777,18.841784,143
38146715,-33.976581,18.841464,144
38146715,-33.976777,18.841386,145
38146715,-33.977621,18.841024,146
38146715,-33.977978,18.840873,147
38146715,-33.978218,18.840756,148
38146715,-33.979024,18.840360,149
38146715,-33.979077,18.840334,150
38146715,-33.979136,18.840304,151
38146715,-33.979725,18.839951,152
38146715,-33.979840,18.839870,153
38146715,-33.979947,18.839800,154
38146715,-33.979967,18.839787,155
38146715,-33.981254,18.838840,156
38146715,-33.981298,18.838797,157
38146715,-33.981592,18.838518,158
38146715,-33.982390,18.837761,159
38146715,-33.982598,18.837563,160
38146715,-33.983151,18.836880,161
38146715,-33.983439,18.836524,162
38146715,-33.983810,18.835991,163
38146715,-33.983880,18.835885,164
38146715,-33.984144,18.835488,165
38146715,-33.984568,18.834779,166
38146715,-33.985035,18.833875,167
38146715,-33.985152,18.833669,168
38146715,-33.985282,18.833441,169
38146715,-33.986070,18.831660,170
38146715,-33.986112,18.831562,171
38146715,-33.986197,18.831364,172
38146715,-33.986382,18.830990,173
38146715,-33.986617,18.830567,174
38146715,-33.986749,18.830329,175
38146715,-33.987107,18.829786,176
38146715,-33.987213,18.829656,177
38146715,-33.987305,18.829545,178
38146715,-33.988026,18.828769,179
38146715,-33.988197,18.828593,180
38146715,-33.988693,18.828207,181
38146715,-33.988985,18.827980,182
38146715,-33.989473,18.827667,183
38146715,-33.989523,18.827646,184
38146715,-33.990457,18.827263,185
38146715,-33.990715,18.827157,186
38146715,-33.991043,18.827065,187
38146715,-33.991221,18.827026,188
38146715,-33.991399,18.827013,189
38146715,-33.991578,18.826998,190
38146715,-33.992366,18.826952,191
38146715,-33.992443,18.826953,192
38146715,-33.992758,18.826955,193
38146715,-33.993526,18.826960,194
38146715,-33.993618,18.826961,195
38146715,-33.994438,18.826920,196
38146715,-33.994615,18.826887,197
38146715,-33.994760,18.826860,198
38146715,-33.995170,18.826769,199
38146715,-33.995254,18.826758,200
38146715,-33.995641,18.826653,201
38146715,-33.995703,18.826636,202
38146715,-33.996924,18.826275,203
38146715,-33.996942,18.826349,204
38146715,-33.997018,18.826671,205
38146715,-33.997088,18.826995,206
38146715,-33.997135,18.827152,207
38146715,-33.997139,18.827167,208
38146715,-33.997182,18.827349,209
38146715,-33.997266,18.827612,210
38146715,-33.997328,18.827773,211
38146715,-33.997336,18.827792,212
38146715,-33.997454,18.828066,213
38146715,-33.997777,18.828667,214
38146715,-33.998037,18.829127,215
38146715,-33.998199,18.829379,216
38146715,-33.998325,18.829580,217
38146715,-33.998433,18.829784,218
38146715,-33.998910,18.830583,219
38146715,-33.999131,18.830952,220
38146715,-33.999379,18.831317,221
38146715,-33.999749,18.831862,222
38146715,-33.999926,18.832106,223
38146715,-33.999974,18.832168,224
38146715,-34.000228,18.832501,225
38146715,-34.000300,18.832641,226
38146715,-34.000396,18.832829,227
38146715,-34.000491,18.833141,228
38146715,-34.000538,18.833476,229
38146715,-34.000575,18.834288,230
38146715,-34.000596,18.834761,231
38146715,-34.000603,18.836088,232
38146715,-34.000603,18.836230,233
38146715,-34.000604,18.836342,234
38146715,-34.000649,18.837002,235
38146715,-34.000660,18.837155,236
38146715,-34.000790,18.837745,237
38146715,-34.000864,18.838132,238
38146715,-34.000867,18.838342,239
38146715,-34.000872,18.838685,240
38146715,-34.000883,18.839523,241
38146715,-34.000842,18.840479,242
38146715,-34.000824,18.840898,243
38146715,-34.000734,18.841457,244
38146715,-34.000721,18.841536,245
38146715,-34.000712,18.841576,246
38146715,-34.000634,18.841898,247
38146715,-34.000591,18.842075,248
38146715,-34.000581,18.842133,249
38146715,-34.000538,18.842378,250
38146715,-34.000347,18.843169,251
38146715,-34.000250,18.843571,252
38146715,-34.000008,18.844606,253
38146715,-33.999876,18.844781,254
38146715,-33.999758,18.844937,255
38146715,-33.999658,18.845100,256
38146715,-33.999459,18.845418,257
38146715,-33.999420,18.845494,258
38146715,-33.999361,18.845608,259
38146715,-33.999322,18.845731,260
38146715,-33.999268,18.846040,261
38146715,-33.999264,18.846068,262
38146715,-33.999130,18.846963,263
38146715,-33.999057,18.847342,264
38146715,-33.998998,18.847611,265
38146715,-33.998972,18.847693,266
38146715,-33.998966,18.847706,267
38146715,-33.998936,18.847776,268
38146715,-33.998925,18.847818,269
38146715,-33.998922,18.847871,270
38146715,-33.998932,18.848017,271
38146715,-33.999017,18.848374,272
38146715,-33.999111,18.848693,273
38146715,-33.999127,18.848814,274
38146715,-33.999120,18.848875,275
38146715,-33.999120,18.848878,276
38146715,-33.999114,18.848908,277
38146715,-33.999096,18.848978,278
38146715,-33.999083,18.849006,279
38146715,-33.999068,18.849048,280
38146715,-33.999058,18.849065,281
38146715,-33.999041,18.849087,282
38146715,-33.999002,18.849127,283
38146715,-33.998971,18.849147,284
38146715,-33.998944,18.849154,285
38146715,-33.998924,18.849163,286
38146715,-33.998829,18.849174,287
38146715,-33.998769,18.849164,288
38146715,-33.998667,18.849133,289
38146715,-33.998505,18.849090,290
38146715,-33.998466,18.849079,291
38146715,-33.998330,18.849080,292
38146715,-33.998248,18.849109,293
38146715,-33.998179,18.849138,294
38146715,-33.998000,18.849227,295
38146715,-33.997989,18.849232,296
38146715,-33.997898,18.849258,297
38146715,-33.997858,18.849277,298
38146715,-33.997815,18.849292,299
38146715,-33.997813,18.849293,300
38146715,-33.997780,18.849314,301
38146715,-33.997742,18.849352,302
38146715,-33.997690,18.849414,303
38146715,-33.997634,18.849493,304
38146715,-33.997626,18.849504,305
38146715,-33.997567,18.849605,306
38146715,-33.997540,18.849668,307
38146715,-33.997521,18.849727,308
38146715,-33.997291,18.850603,309
38146715,-33.997273,18.850673,310
38146715,-33.997175,18.851054,311
38146715,-33.997138,18.851394,312
38146715,-33.997136,18.851565,313
38146715,-33.997157,18.851663,314
38146715,-33.997234,18.851888,315
38146715,-33.997292,18.851992,316
38146715,-33.997337,18.852073,317
38146715,-33.997469,18.852098,318
38146715,-33.997538,18.852138,319
38146715,-33.997640,18.852219,320
38146715,-33.998418,18.853113,321
38146715,-33.998701,18.853437,322
38146715,-33.999175,18.853941,323
38146715,-33.999576,18.854366,324
38146715,-34.000070,18.854918,325
38146715,-34.000092,18.854941,326
38146715,-34.000305,18.855204,327
38146715,-34.000744,18.855730,328
38146715,-34.000923,18.855939,329
38146715,-34.001179,18.856238,330
38146715,-34.001864,18.856956,331
38146715,-34.001964,18.857061,332
38146715,-34.002761,18.857938,333
38146715,-34.002797,18.857976,334
38146715,-34.003696,18.858955,335
38146715,-34.004301,18.859615,336
38146715,-34.004553,18.859859,337
38146715,-34.004621,18.859931,338
38146715,-34.004631,18.859966,339
38146715,-34.004628,18.859999,340
38146715,-34.004580,18.860074,341
38146715,-34.004519,18.860169,342
38146715,-34.004466,18.860214,343
38146715,-34.004410,18.860256,344
38146909,-34.004301,18.859615,1
38146909,-34.003722,18.858984,2
38146909,-34.002761,18.857938,3
38146909,-34.002594,18.857753,4
38146909,-34.001964,18.857061,5
38146909,-34.001759,18.856847,6
38146909,-34.001179,18.856238,7
38146909,-34.000744,18.855730,8
38146909,-34.000374,18.855287,9
38146909,-34.000305,18.855204,10
38146909,-34.000092,18.854941,11
38146909,-33.999576,18.854366,12
38146909,-33.999477,18.854262,13
38146909,-33.998701,18.853437,14
38146909,-33.998563,18.853279,15
38146909,-33.997640,18.852219,16
38146909,-33.997538,18.852138,17
38146909,-33.997469,18.852098,18
38146909,-33.997337,18.852073,19
38146909,-33.997310,18.852025,20
38146909,-33.997234,18.851888,21
38146909,-33.997157,18.851663,22
38146909,-33.997136,18.851565,23
38146909,-33.997138,18.851394,24
38146909,-33.997175,18.851054,25
38146909,-33.997270,18.850685,26
38146909,-33.997273,18.850673,27
38146909,-33.997521,18.849727,28
38146909,-33.997540,18.849668,29
38146909,-33.997567,18.849605,30
38146909,-33.997626,18.849504,31
38146909,-33.997690,18.849414,32
38146909,-33.997742,18.849352,33
38146909,-33.997780,18.849314,34
38146909,-33.997815,18.849292,35
38146909,-33.997858,18.849277,36
38146909,-33.997898,18.849258,37
38146909,-33.997949,18.849243,38
38146909,-33.997989,18.849232,39
38146909,-33.998000,18.849227,40
38146909,-33.998179,18.849138,41
38146909,-33.998248,18.849109,42
38146909,-33.998330,18.849080,43
38146909,-33.998466,18.849079,44
38146909,-33.998667,18.849133,45
38146909,-33.998769,18.849164,46
38146909,-33.998829,18.849174,47
38146909,-33.998924,18.849163,48
38146909,-33.998944,18.849154,49
38146909,-33.998971,18.849147,50
38146909,-33.999002,18.849127,51
38146909,-33.999041,18.849087,52
38146909,-33.999058,18.849065,53
38146909,-33.999068,18.849048,54
38146909,-33.999083,18.849006,55
38146909,-33.999096,18.848978,56
38146909,-33.999114,18.848908,57
38146909,-33.999120,18.848878,58
38146909,-33.999127,18.848814,59
38146909,-33.999111,18.848693,60
38146909,-33.999017,18.848374,61
38146909,-33.998932,18.848017,62
38146909,-33.998922,18.847871,63
38146909,-33.998925,18.847818,64
38146909,-33.998936,18.847776,65
38146909,-33.998967,18.847704,66
38146909,-33.998972,18.847693,67
38146909,-33.998998,18.847611,68
38146909,-33.999057,18.847342,69
38146909,-33.999099,18.847125,70
38146909,-33.999130,18.846963,71
38146909,-33.999225,18.846326,72
38146909,-33.999264,18.846068,73
38146909,-33.999312,18.845790,74
38146909,-33.999322,18.845731,75
38146909,-33.999361,18.845608,76
38146909,-33.999420,18.845494,77
38146909,-33.999459,18.845418,78
38146909,-33.999650,18.845112,79
38146909,-33.999658,18.845100,80
38146909,-33.999758,18.844937,81
38146909,-34.000008,18.844606,82
38146909,-34.000197,18.843798,83
38146909,-34.000250,18.843571,84
38146909,-34.000538,18.842378,85
38146909,-34.000581,18.842133,86
38146909,-34.000591,18.842075,87
38146909,-34.000634,18.841898,88
38146909,-34.000666,18.841765,89
38146909,-34.000712,18.841576,90
38146909,-34.000721,18.841536,91
38146909,-34.000824,18.840898,92
38146909,-34.000838,18.840582,93
38146909,-34.000883,18.839523,94
38146909,-34.000867,18.838369,95
38146909,-34.000867,18.838342,96
38146909,-34.000864,18.838132,97
38146909,-34.000790,18.837745,98
38146909,-34.000708,18.837372,99
38146909,-34.000660,18.837155,100
38146909,-34.000604,18.836342,101
38146909,-34.000603,18.836230,102
38146909,-34.000597,18.834969,103
38146909,-34.000596,18.834761,104
38146909,-34.000551,18.833769,105
38146909,-34.000538,18.833476,106
38146909,-34.000491,18.833141,107
38146909,-34.000396,18.832829,108
38146909,-34.000228,18.832501,109
38146909,-33.999974,18.832168,110
38146909,-33.999926,18.832106,111
38146909,-33.999897,18.832066,112
38146909,-33.999749,18.831862,113
38146909,-33.999275,18.831164,114
38146909,-33.999131,18.830952,115
38146909,-33.998704,18.830237,116
38146909,-33.998433,18.829784,117
38146909,-33.998325,18.829580,118
38146909,-33.998199,18.829379,119
38146909,-33.998037,18.829127,120
38146909,-33.997777,18.828667,121
38146909,-33.997690,18.828504,122
38146909,-33.997454,18.828066,123
38146909,-33.997328,18.827773,124
38146909,-33.997266,18.827612,125
38146909,-33.997182,18.827349,126
38146909,-33.997135,18.827152,127
38146909,-33.997088,18.826995,128
38146909,-33.997081,18.826962,129
38146909,-33.997018,18.826671,130
38146909,-33.996924,18.826275,131
38146909,-33.996899,18.826072,132
38146909,-33.996446,18.826191,133
38146909,-33.995001,18.826571,134
38146909,-33.994731,18.826635,135
38146909,-33.994719,18.826636,136
38146909,-33.994387,18.826672,137
38146909,-33.993810,18.826723,138
38146909,-33.993530,18.826725,139
38146909,-33.992843,18.826730,140
38146909,-33.992355,18.826733,141
38146909,-33.992339,18.826734,142
38146909,-33.991557,18.826745,143
38146909,-33.991221,18.826780,144
38146909,-33.991217,18.826781,145
38146909,-33.991003,18.826826,146
38146909,-33.990802,18.826877,147
38146909,-33.990186,18.827100,148
38146909,-33.990141,18.827121,149
38146909,-33.989277,18.827529,150
38146909,-33.988673,18.827937,151
38146909,-33.988143,18.828388,152
38146909,-33.988042,18.828485,153
38146909,-33.987923,18.828599,154
38146909,-33.987676,18.828836,155
38146909,-33.987144,18.829403,156
38146909,-33.987020,18.829535,157
38146909,-33.986395,18.830452,158
38146909,-33.986315,18.830612,159
38146909,-33.986010,18.831219,160
38146909,-33.985933,18.831392,161
38146909,-33.985690,18.831969,162
38146909,-33.985151,18.833248,163
38146909,-33.985078,18.833393,164
38146909,-33.984893,18.833761,165
38146909,-33.984405,18.834669,166
38146909,-33.984383,18.834710,167
38146909,-33.984015,18.835318,168
38146909,-33.983648,18.835834,169
38146909,-33.983611,18.835886,170
38146909,-33.983066,18.836652,171
38146909,-33.982766,18.837031,172
38146909,-33.982494,18.837374,173
38146909,-33.981825,18.838023,174
38146909,-33.981350,18.838483,175
38146909,-33.981194,18.838625,176
38146909,-33.981126,18.838687,177
38146909,-33.980839,18.838898,178
38146909,-33.979878,18.839608,179
38146909,-33.979819,18.839651,180
38146909,-33.979759,18.839695,181
38146909,-33.979629,18.839772,182
38146909,-33.979005,18.840138,183
38146909,-33.978546,18.840368,184
38146909,-33.978141,18.840571,185
38146909,-33.977913,18.840673,186
38146909,-33.977571,18.840826,187
38146909,-33.977430,18.840888,188
38146909,-33.977140,18.840997,189
38146909,-33.976349,18.841294,190
38146909,-33.975623,18.841597,191
38146909,-33.974959,18.841873,192
38146909,-33.974022,18.842235,193
38146909,-33.973375,18.842484,194
38146909,-33.973171,18.842576,195
38146909,-33.973093,18.842611,196
38146909,-33.971400,18.843268,197
38146909,-33.971021,18.843416,198
38146909,-33.970672,18.843554,199
38146909,-33.970529,18.843609,200
38146909,-33.970423,18.843650,201
38146909,-33.969750,18.843935,202
38146909,-33.969170,18.844141,203
38146909,-33.968830,18.844260,204
38146909,-33.968724,18.844301,205
38146909,-33.968041,18.844569,206
38146909,-33.967850,18.844639,207
38146909,-33.967658,18.844721,208
38146909,-33.967540,18.844771,209
38146909,-33.966901,18.845111,210
38146909,-33.966708,18.845260,211
38146909,-33.966275,18.845591,212
38146909,-33.965860,18.846018,213
38146909,-33.965572,18.846411,214
38146909,-33.965301,18.846897,215
38146909,-33.964829,18.847743,216
38146909,-33.964191,18.848886,217
38146909,-33.963957,18.849228,218
38146909,-33.963541,18.849837,219
38146909,-33.963387,18.850046,220
38146909,-33.963241,18.850231,221
38146909,-33.963153,18.850316,222
38146909,-33.963030,18.850434,223
38146909,-33.962330,18.850962,224
38146909,-33.961922,18.851260,225
38146909,-33.961665,18.851435,226
38146909,-33.961168,18.851772,227
38146909,-33.960801,18.852023,228
38146909,-33.959373,18.853000,229
38146909,-33.959170,18.853139,230
38146909,-33.958747,18.853439,231
38146909,-33.957840,18.854081,232
38146909,-33.957573,18.854264,233
38146909,-33.957345,18.854410,234
38146909,-33.956807,18.854756,235
38146909,-33.956620,18.854889,236
38146909,-33.956467,18.854980,237
38146909,-33.956374,18.855034,238
38146909,-33.955940,18.855245,239
38146909,-33.955619,18.855377,240
38146909,-33.955294,18.855486,241
38146909,-33.955026,18.855557,242
38146909,-33.954780,18.855608,243
38146909,-33.954408,18.855664,244
38146909,-33.954375,18.855667,245
38146909,-33.954148,18.855687,246
38146909,-33.953495,18.855696,247
38146909,-33.953250,18.855673,248
38146909,-33.952911,18.855642,249
38146909,-33.952451,18.855547,250
38146909,-33.952216,18.855481,251
38146909,-33.952127,18.855456,252
38146909,-33.951997,18.855411,253
38146909,-33.951869,18.855373,254
38146909,-33.951118,18.855088,255
38146909,-33.950284,18.854772,256
38146909,-33.949260,18.854384,257
38146909,-33.949183,18.854355,258
38146909,-33.948448,18.854086,259
38146909,-33.948333,18.854039,260
38146909,-33.947632,18.853757,261
38146909,-33.946832,18.853446,262
38146909,-33.946261,18.853223,263
38146909,-33.945739,18.853020,264
38146909,-33.945616,18.852972,265
38146909,-33.944714,18.852608,266
38146909,-33.944569,18.852563,267
38146909,-33.944167,18.852429,268
38146909,-33.943942,18.852354,269
38146909,-33.943458,18.852187,270
38146909,-33.943192,18.852117,271
38146909,-33.943003,18.852100,272
38146909,-33.942889,18.852088,273
38146909,-33.941730,18.851967,274
38146909,-33.941688,18.851963,275
38146909,-33.941489,18.851948,276
38146909,-33.941070,18.851912,277
38146909,-33.940468,18.851869,278
38146909,-33.940351,18.851860,279
38146909,-33.940333,18.851859,280
38146909,-33.940305,18.852043,281
38146909,-33.940236,18.852458,282
38146909,-33.940179,18.852788,283
38146909,-33.940115,18.853269,284
38146909,-33.940107,18.853329,285
38146909,-33.940071,18.853573,286
38146909,-33.940043,18.853790,287
38146909,-33.939937,18.854636,288
38146909,-33.939928,18.854708,289
38146909,-33.939605,18.854701,290
38146909,-33.939470,18.854699,291
38146909,-33.939301,18.854696,292
38146909,-33.939094,18.854714,293
38146909,-33.938914,18.854726,294
38146909,-33.938674,18.854755,295
38146909,-33.938510,18.854775,296
38146909,-33.938232,18.854852,297
38146909,-33.938002,18.854934,298
38146909,-33.937981,18.854942,299
38146909,-33.937960,18.854949,300
38146909,-33.937773,18.855074,301
38146909,-33.937688,18.855138,302
38146909,-33.937592,18.855213,303
38146909,-33.937450,18.855318,304
38146909,-33.937372,18.855425,305
38146909,-33.937308,18.855595,306
38146909,-33.937175,18.856154,307
38146909,-33.937152,18.856248,308
38146909,-33.936964,18.857150,309
38146909,-33.936855,18.857461,310
38146909,-33.936852,18.857469,311
38146909,-33.936805,18.857569,312
38146909,-33.936523,18.858086,313
38146909,-33.936215,18.858006,314
38146909,-33.936033,18.857948,315
38146909,-33.936024,18.857998,316
38146909,-33.935950,18.858437,317
38146909,-33.935902,18.858720,318
38146909,-33.935891,18.858779,319
38146909,-33.935878,18.858896,320
38146909,-33.935876,18.858930,321
38146909,-33.935879,18.859031,322
38146909,-33.935864,18.859068,323
38146909,-33.935627,18.859096,324
38146909,-33.935592,18.859155,325
38146909,-33.935244,18.859197,326
38146909,-33.934583,18.859275,327
38146909,-33.934117,18.859320,328
38146909,-33.933971,18.859330,329
38146909,-33.933891,18.859331,330
38146909,-33.933819,18.859331,331
38146909,-33.933689,18.859317,332
38146909,-33.933542,18.859275,333
38146909,-33.933526,18.859271,334
38146909,-33.933092,18.859094,335
38146909,-33.932592,18.858863,336
37855618,-33.933164,18.858455,1
37855618,-33.933166,18.858403,2
37855618,-33.933161,18.858375,3
37855618,-33.933151,18.858346,4
37855618,-33.933133,18.858318,5
37855618,-33.933101,18.858291,6
37855618,-33.932872,18.858192,7
37855618,-33.932838,18.858165,8
37855618,-33.932834,18.858158,9
37855618,-33.932824,18.858146,10
37855618,-33.932807,18.858123,11
37855618,-33.932785,18.858077,12
37855618,-33.932764,18.858032,13
37855618,-33.932676,18.857838,14
37855618,-33.932671,18.857694,15
37855618,-33.932701,18.857466,16
37855618,-33.932745,18.857161,17
37855618,-33.932743,18.857130,18
37855618,-33.932736,18.857103,19
37855618,-33.932726,18.857077,20
37855618,-33.932713,18.857058,21
37855618,-33.932679,18.857026,22
37855618,-33.932567,18.856929,23
37855618,-33.932568,18.856914,24
37855618,-33.932589,18.856727,25
37855618,-33.932634,18.856318,26
37855618,-33.932737,18.855326,27
37855618,-33.932855,18.854180,28
37855618,-33.932920,18.853917,29
37855618,-33.932941,18.853831,30
37855618,-33.933013,18.853472,31
37855618,-33.933020,18.853365,32
37855618,-33.933012,18.853267,33
37855618,-33.933064,18.853234,34
37855618,-33.933625,18.852877,35
37855618,-33.933630,18.852874,36
37855618,-33.933789,18.852788,37
37855618,-33.933892,18.852752,38
37855618,-33.934134,18.852693,39
37855618,-33.934596,18.852607,40
37855618,-33.934752,18.852589,41
37855618,-33.934793,18.852584,42
37855618,-33.934975,18.852593,43
37855618,-33.935182,18.852628,44
37855618,-33.935401,18.852665,45
37855618,-33.935573,18.852711,46
37855618,-33.936011,18.852772,47
37855618,-33.936494,18.852840,48
37855618,-33.936480,18.852984,49
37855618,-33.936715,18.853004,50
37855618,-33.937138,18.853082,51
37855618,-33.938018,18.853244,52
37855618,-33.938118,18.853260,53
37855618,-33.938279,18.853286,54
37855618,-33.939495,18.853481,55
37855618,-33.940071,18.853573,56
37855618,-33.940107,18.853329,57
37855618,-33.940112,18.853288,58
37855618,-33.940166,18.852881,59
37855618,-33.940179,18.852788,60
37855618,-33.940236,18.852458,61
37855618,-33.940305,18.852043,62
37855618,-33.940852,18.852064,63
37855618,-33.941454,18.852088,64
37855618,-33.941727,18.852114,65
37855618,-33.941994,18.852137,66
37855618,-33.942087,18.852144,67
37855618,-33.942656,18.852207,68
37855618,-33.943032,18.852257,69
37855618,-33.943191,18.852285,70
37855618,-33.943260,18.852309,71
37855618,-33.943393,18.852355,72
37855618,-33.943432,18.852368,73
37855618,-33.943718,18.852471,74
37855618,-33.943749,18.852478,75
37855618,-33.943923,18.852534,76
37855618,-33.944425,18.852738,77
37855618,-33.944651,18.852830,78
37855618,-33.945537,18.853186,79
37855618,-33.946202,18.853453,80
37855618,-33.946644,18.853625,81
37855618,-33.947523,18.853966,82
37855618,-33.947838,18.854074,83
37855618,-33.948403,18.854268,84
37855618,-33.948712,18.854389,85
37855618,-33.948930,18.854474,86
37855618,-33.949715,18.854781,87
37855618,-33.950121,18.854938,88
37855618,-33.950890,18.855236,89
37855618,-33.951043,18.855299,90
37855618,-33.951266,18.855384,91
37855618,-33.951592,18.855508,92
37855618,-33.952146,18.855705,93
37855618,-33.952333,18.855761,94
37855618,-33.952390,18.855774,95
37855618,-33.952853,18.855879,96
37855618,-33.953378,18.855939,97
37855618,-33.953686,18.855949,98
37855618,-33.953758,18.855951,99
37855618,-33.953914,18.855948,100
37855618,-33.954091,18.855932,101
37855618,-33.954437,18.855907,102
37855618,-33.954573,18.855879,103
37855618,-33.954809,18.855831,104
37855618,-33.955161,18.855760,105
37855618,-33.955653,18.855611,106
37855618,-33.955922,18.855511,107
37855618,-33.956127,18.855435,108
37855618,-33.956662,18.855121,109
37855618,-33.956891,18.854983,110
37855618,-33.957068,18.854867,111
37855618,-33.957667,18.854471,112
37855618,-33.958163,18.854119,113
37855618,-33.958728,18.853718,114
37855618,-33.959011,18.853517,115
37855618,-33.959177,18.853399,116
37855618,-33.959182,18.853395,117
37855618,-33.959327,18.853292,118
37855618,-33.959459,18.853175,119
37855618,-33.959600,18.853083,120
37855618,-33.960214,18.852680,121
37855618,-33.960653,18.852392,122
37855618,-33.961289,18.851963,123
37855618,-33.962133,18.851394,124
37855618,-33.962231,18.851323,125
37855618,-33.962684,18.850993,126
37855618,-33.963139,18.850641,127
37855618,-33.963259,18.850507,128
37855618,-33.963307,18.850453,129
37855618,-33.963636,18.850088,130
37855618,-33.964136,18.849369,131
37855618,-33.964298,18.849135,132
37855618,-33.964805,18.848214,133
37855618,-33.965476,18.846996,134
37855618,-33.965510,18.846933,135
37855618,-33.965913,18.846363,136
37855618,-33.966262,18.845933,137
37855618,-33.966353,18.845821,138
37855618,-33.966779,18.845470,139
37855618,-33.967228,18.845171,140
37855618,-33.967265,18.845157,141
37855618,-33.967319,18.845137,142
37855618,-33.967739,18.844965,143
